Week,30YR,30YR1A,30YR1B,30YR1C,30YR1D,30YR1E,30YR2A,30YR2B,30YR2C,30YR2D,30YR2E
12/5/19,3.969%,4.267%,4.127%,3.993%,3.905%,3.843%,4.593%,4.162%,4.104%,4.017%,3.899%
12/6/19,3.981%,4.292%,4.084%,4.015%,3.948%,3.844%,4.628%,4.246%,4.061%,3.962%,3.903%
12/9/19,3.954%,4.250%,4.092%,3.987%,3.928%,3.829%,4.525%,4.161%,4.094%,4.009%,3.894%
12/10/19,3.989%,4.434%,4.123%,4.026%,3.937%,3.853%,4.641%,4.204%,4.122%,3.984%,3.911%
12/11/19,3.973%,4.375%,4.136%,3.904%,3.898%,3.829%,4.569%,4.199%,4.117%,3.989%,3.895%
12/12/19,3.983%,4.415%,4.132%,4.048%,3.934%,3.853%,4.585%,4.183%,4.113%,4.004%,3.899%
12/13/19,3.971%,4.191%,4.132%,4.047%,3.920%,3.851%,4.465%,4.166%,4.144%,3.986%,3.907%
12/16/19,3.949%,4.342%,4.091%,3.969%,3.906%,3.841%,4.389%,4.183%,4.035%,3.969%,3.897%
12/17/19,3.967%,4.303%,4.018%,4.001%,3.911%,3.836%,4.474%,4.138%,4.087%,3.969%,3.902%
12/18/19,3.971%,4.250%,4.160%,4.127%,3.909%,3.836%,4.363%,4.179%,4.061%,3.974%,3.912%
12/19/19,4.002%,4.276%,4.090%,4.039%,3.970%,3.862%,4.459%,4.205%,4.135%,4.031%,3.925%
12/20/19,3.979%,4.240%,4.082%,4.013%,3.960%,3.859%,4.458%,4.143%,4.096%,3.963%,3.928%
12/23/19,3.958%,4.414%,4.039%,3.942%,3.954%,3.841%,4.368%,4.091%,4.064%,3.985%,3.904%
12/24/19,3.961%,4.148%,4.047%,4.048%,3.876%,3.831%,4.250%,4.250%,4.089%,3.979%,3.917%
12/26/19,3.979%,4.321%,4.038%,4.065%,3.871%,3.848%,4.632%,4.218%,4.186%,3.917%,3.893%
12/27/19,3.933%,4.258%,4.070%,3.989%,3.911%,3.830%,4.460%,4.117%,4.099%,3.950%,3.857%
12/30/19,3.952%,4.416%,4.107%,3.923%,3.859%,3.823%,4.455%,4.086%,4.075%,3.933%,3.893%
12/31/19,3.927%,4.311%,3.995%,4.003%,3.872%,3.807%,4.411%,4.124%,4.071%,3.979%,3.860%
1/2/20,3.914%,4.239%,3.976%,4.021%,3.849%,3.803%,4.420%,4.127%,3.999%,3.952%,3.856%
1/3/20,3.889%,4.168%,3.962%,3.952%,3.862%,3.774%,4.509%,4.155%,4.021%,3.938%,3.837%
1/6/20,3.882%,4.202%,4.097%,3.943%,3.826%,3.769%,4.432%,4.059%,4.005%,3.909%,3.817%
1/7/20,3.882%,4.191%,4.009%,3.915%,3.887%,3.764%,4.383%,4.113%,4.019%,3.891%,3.825%
1/8/20,3.892%,4.189%,4.046%,3.950%,3.892%,3.779%,4.399%,4.087%,4.017%,3.894%,3.831%
1/9/20,3.902%,4.214%,4.039%,3.953%,3.939%,3.777%,4.402%,4.107%,4.032%,3.916%,3.838%
1/10/20,3.873%,4.296%,3.989%,4.006%,3.828%,3.747%,4.442%,4.036%,4.013%,3.983%,3.805%
1/13/20,3.879%,4.190%,3.995%,3.901%,3.872%,3.771%,4.480%,4.153%,4.006%,3.890%,3.813%
1/14/20,3.872%,4.214%,4.058%,3.978%,3.855%,3.757%,4.489%,4.097%,3.963%,3.901%,3.796%
1/15/20,3.848%,4.185%,3.955%,3.931%,3.833%,3.733%,4.388%,4.019%,3.959%,3.880%,3.800%
1/16/20,3.859%,4.212%,4.010%,3.954%,3.808%,3.745%,4.433%,4.062%,3.987%,3.894%,3.790%
1/17/20,3.879%,4.209%,4.098%,4.027%,3.904%,3.749%,4.374%,4.043%,4.021%,3.874%,3.817%
1/21/20,3.845%,4.223%,3.960%,3.902%,3.809%,3.732%,4.388%,4.032%,3.949%,3.864%,3.788%
1/22/20,3.841%,4.240%,3.942%,3.903%,3.790%,3.722%,4.407%,4.007%,3.986%,3.879%,3.779%
1/23/20,3.803%,4.113%,3.952%,3.853%,3.751%,3.682%,4.387%,3.963%,3.931%,3.840%,3.747%
1/24/20,3.767%,4.129%,3.982%,3.843%,3.733%,3.646%,4.358%,3.978%,3.910%,3.808%,3.726%
1/27/20,3.684%,4.004%,3.850%,3.755%,3.678%,3.573%,4.321%,3.947%,3.844%,3.712%,3.636%
1/28/20,3.715%,4.100%,3.896%,3.783%,3.689%,3.601%,4.380%,3.959%,3.893%,3.762%,3.668%
1/29/20,3.724%,4.145%,3.871%,3.762%,3.678%,3.599%,4.371%,3.940%,3.853%,3.774%,3.679%
1/30/20,3.689%,4.117%,3.827%,3.719%,3.648%,3.581%,4.387%,3.917%,3.846%,3.743%,3.636%
1/31/20,3.649%,4.065%,3.794%,3.709%,3.621%,3.522%,4.268%,3.936%,3.868%,3.686%,3.605%
2/3/20,3.631%,4.092%,3.814%,3.714%,3.598%,3.523%,4.271%,3.886%,3.766%,3.681%,3.581%
2/4/20,3.680%,4.055%,3.866%,3.806%,3.645%,3.559%,4.365%,3.931%,3.858%,3.703%,3.624%
2/5/20,3.722%,4.112%,3.953%,3.778%,3.689%,3.594%,4.311%,4.003%,3.869%,3.763%,3.660%
2/6/20,3.719%,4.109%,3.871%,3.806%,3.695%,3.581%,4.359%,3.928%,3.883%,3.741%,3.682%
2/7/20,3.660%,4.095%,3.797%,3.717%,3.652%,3.537%,4.400%,3.843%,3.832%,3.727%,3.607%
2/10/20,3.650%,4.014%,3.853%,3.717%,3.644%,3.528%,4.262%,3.913%,3.819%,3.676%,3.605%
2/11/20,3.666%,4.051%,3.850%,3.752%,3.639%,3.540%,4.188%,3.925%,3.803%,3.727%,3.617%
2/12/20,3.689%,4.075%,3.841%,3.804%,3.655%,3.561%,4.252%,3.917%,3.864%,3.738%,3.634%
2/13/20,3.698%,4.088%,3.866%,3.783%,3.691%,3.564%,4.337%,3.914%,3.826%,3.744%,3.650%
2/14/20,3.694%,4.098%,3.839%,3.809%,3.711%,3.560%,4.314%,3.962%,3.829%,3.710%,3.638%
2/18/20,3.667%,4.132%,3.843%,3.712%,3.643%,3.546%,4.291%,3.878%,3.829%,3.704%,3.612%
2/19/20,3.692%,4.105%,3.814%,3.710%,3.650%,3.565%,4.332%,3.923%,3.833%,3.726%,3.630%
2/20/20,3.670%,4.040%,3.831%,3.715%,3.657%,3.550%,4.350%,3.916%,3.835%,3.678%,3.619%
2/21/20,3.626%,4.063%,3.813%,3.732%,3.571%,3.503%,4.270%,3.874%,3.790%,3.648%,3.586%
2/24/20,3.554%,3.962%,3.697%,3.656%,3.536%,3.444%,4.246%,3.806%,3.731%,3.586%,3.502%
2/25/20,3.541%,3.959%,3.704%,3.609%,3.526%,3.433%,4.226%,3.789%,3.712%,3.581%,3.502%
2/26/20,3.537%,3.942%,3.686%,3.620%,3.515%,3.427%,4.199%,3.846%,3.722%,3.591%,3.495%
2/27/20,3.503%,3.912%,3.647%,3.582%,3.480%,3.404%,4.223%,3.722%,3.623%,3.525%,3.463%
2/28/20,3.436%,3.803%,3.571%,3.557%,3.425%,3.338%,4.115%,3.633%,3.613%,3.481%,3.381%
3/2/20,3.353%,3.764%,3.510%,3.405%,3.335%,3.269%,3.982%,3.557%,3.506%,3.386%,3.314%
3/3/20,3.339%,3.743%,3.513%,3.436%,3.310%,3.236%,3.998%,3.560%,3.495%,3.420%,3.307%
3/4/20,3.276%,3.694%,3.432%,3.360%,3.267%,3.186%,4.014%,3.522%,3.438%,3.325%,3.254%
3/5/20,3.295%,3.727%,3.467%,3.399%,3.275%,3.208%,3.974%,3.529%,3.445%,3.361%,3.271%
3/6/20,3.258%,3.636%,3.392%,3.349%,3.269%,3.174%,4.010%,3.496%,3.426%,3.325%,3.235%
3/9/20,3.220%,3.593%,3.364%,3.316%,3.218%,3.141%,3.914%,3.446%,3.369%,3.277%,3.197%
3/10/20,3.393%,3.869%,3.553%,3.492%,3.377%,3.298%,4.120%,3.659%,3.572%,3.453%,3.349%
3/11/20,3.525%,3.949%,3.684%,3.626%,3.483%,3.420%,4.171%,3.752%,3.669%,3.575%,3.473%
3/12/20,3.645%,3.983%,3.890%,3.749%,3.621%,3.514%,4.417%,3.880%,3.794%,3.706%,3.596%
3/13/20,3.746%,4.025%,3.970%,3.901%,3.730%,3.595%,4.492%,4.044%,3.897%,3.826%,3.702%
3/16/20,3.479%,3.728%,3.568%,3.538%,3.496%,3.413%,4.074%,3.644%,3.581%,3.505%,3.451%
3/17/20,3.443%,3.700%,3.506%,3.494%,3.429%,3.378%,4.074%,3.612%,3.584%,3.471%,3.409%
3/18/20,3.602%,3.945%,3.731%,3.678%,3.593%,3.508%,4.183%,3.849%,3.796%,3.622%,3.554%
3/19/20,3.924%,4.223%,3.972%,3.973%,3.871%,3.772%,4.685%,4.207%,4.135%,4.052%,3.846%
3/20/20,3.792%,4.096%,3.857%,3.825%,3.752%,3.666%,4.473%,4.005%,3.964%,3.768%,3.780%
3/23/20,3.441%,3.685%,3.521%,3.478%,3.447%,3.381%,3.876%,3.596%,3.556%,3.478%,3.413%
3/24/20,3.454%,3.745%,3.544%,3.516%,3.426%,3.364%,4.042%,3.672%,3.612%,3.506%,3.420%
3/25/20,3.435%,3.736%,3.534%,3.518%,3.427%,3.334%,4.034%,3.651%,3.571%,3.507%,3.412%
3/26/20,3.453%,3.779%,3.592%,3.481%,3.421%,3.364%,4.118%,3.716%,3.573%,3.476%,3.430%
3/27/20,3.380%,3.677%,3.534%,3.415%,3.372%,3.295%,4.059%,3.592%,3.509%,3.424%,3.343%
3/30/20,3.382%,3.690%,3.492%,3.443%,3.363%,3.294%,3.977%,3.561%,3.490%,3.418%,3.357%
3/31/20,3.514%,3.887%,3.655%,3.598%,3.440%,3.378%,4.173%,3.739%,3.728%,3.600%,3.465%
4/1/20,3.551%,3.894%,3.619%,3.605%,3.526%,3.417%,4.177%,3.705%,3.838%,3.599%,3.505%
4/2/20,3.493%,3.790%,3.646%,3.595%,3.460%,3.374%,4.109%,3.753%,3.590%,3.522%,3.438%
4/3/20,3.439%,3.705%,3.543%,3.467%,3.404%,3.343%,4.085%,3.664%,3.645%,3.497%,3.407%
4/6/20,3.468%,3.795%,3.619%,3.571%,3.401%,3.356%,4.142%,3.736%,3.677%,3.476%,3.417%
4/7/20,3.444%,3.742%,3.568%,3.539%,3.413%,3.348%,4.149%,3.643%,3.586%,3.469%,3.401%
4/8/20,3.411%,3.755%,3.540%,3.495%,3.386%,3.310%,3.945%,3.669%,3.572%,3.447%,3.374%
4/9/20,3.359%,3.686%,3.489%,3.428%,3.342%,3.279%,3.911%,3.568%,3.480%,3.388%,3.321%
4/10/20,3.365%,3.582%,3.502%,3.470%,3.348%,3.287%,3.997%,3.563%,3.487%,3.343%,3.334%
4/13/20,3.391%,3.724%,3.511%,3.465%,3.375%,3.298%,4.001%,3.593%,3.560%,3.401%,3.342%
4/14/20,3.427%,3.740%,3.551%,3.510%,3.427%,3.320%,4.017%,3.625%,3.536%,3.453%,3.385%
4/15/20,3.383%,3.689%,3.520%,3.458%,3.397%,3.291%,3.906%,3.587%,3.504%,3.417%,3.345%
4/16/20,3.378%,3.721%,3.525%,3.447%,3.362%,3.288%,3.972%,3.547%,3.535%,3.382%,3.332%
4/17/20,3.388%,3.737%,3.538%,3.506%,3.360%,3.289%,4.071%,3.614%,3.539%,3.430%,3.345%
4/20/20,3.417%,3.686%,3.551%,3.529%,3.419%,3.322%,3.961%,3.620%,3.573%,3.438%,3.358%
4/21/20,3.426%,3.791%,3.508%,3.521%,3.408%,3.324%,4.026%,3.597%,3.559%,3.467%,3.375%
4/22/20,3.403%,3.699%,3.537%,3.479%,3.370%,3.308%,4.011%,3.586%,3.531%,3.447%,3.363%
4/23/20,3.362%,3.656%,3.503%,3.429%,3.339%,3.275%,3.962%,3.549%,3.497%,3.411%,3.323%
4/24/20,3.352%,3.667%,3.481%,3.430%,3.329%,3.268%,3.971%,3.543%,3.481%,3.362%,3.318%
4/27/20,3.366%,3.649%,3.492%,3.418%,3.351%,3.288%,3.894%,3.552%,3.464%,3.398%,3.320%
4/28/20,3.338%,3.610%,3.494%,3.416%,3.318%,3.248%,3.979%,3.569%,3.472%,3.367%,3.303%
4/29/20,3.317%,3.640%,3.487%,3.397%,3.304%,3.227%,3.933%,3.577%,3.447%,3.360%,3.270%
4/30/20,3.301%,3.619%,3.442%,3.385%,3.304%,3.218%,3.882%,3.498%,3.436%,3.328%,3.259%
5/1/20,3.311%,3.641%,3.436%,3.393%,3.313%,3.225%,3.978%,3.537%,3.477%,3.334%,3.269%
5/4/20,3.348%,3.638%,3.501%,3.444%,3.331%,3.249%,3.989%,3.554%,3.488%,3.383%,3.300%
5/5/20,3.358%,3.694%,3.480%,3.430%,3.342%,3.264%,3.918%,3.553%,3.509%,3.391%,3.301%
5/6/20,3.362%,3.636%,3.555%,3.447%,3.348%,3.270%,3.947%,3.574%,3.515%,3.408%,3.311%
5/7/20,3.337%,3.640%,3.455%,3.409%,3.326%,3.234%,3.997%,3.563%,3.489%,3.382%,3.299%
5/8/20,3.298%,3.649%,3.442%,3.419%,3.273%,3.206%,4.031%,3.565%,3.469%,3.329%,3.259%
5/11/20,3.322%,3.688%,3.493%,3.387%,3.294%,3.224%,4.025%,3.570%,3.476%,3.379%,3.275%
5/12/20,3.339%,3.695%,3.453%,3.420%,3.305%,3.228%,4.045%,3.545%,3.493%,3.386%,3.296%
5/13/20,3.285%,3.589%,3.429%,3.392%,3.275%,3.187%,3.952%,3.522%,3.469%,3.341%,3.250%
5/14/20,3.253%,3.592%,3.415%,3.328%,3.224%,3.150%,4.036%,3.508%,3.437%,3.322%,3.216%
5/15/20,3.231%,3.652%,3.411%,3.321%,3.231%,3.123%,4.020%,3.545%,3.388%,3.276%,3.198%
5/18/20,3.285%,3.743%,3.414%,3.373%,3.255%,3.163%,4.043%,3.558%,3.479%,3.355%,3.249%
5/19/20,3.296%,3.712%,3.534%,3.378%,3.286%,3.169%,4.012%,3.572%,3.486%,3.355%,3.254%
5/20/20,3.233%,3.620%,3.395%,3.355%,3.191%,3.125%,3.993%,3.497%,3.428%,3.305%,3.191%
5/21/20,3.230%,3.618%,3.354%,3.332%,3.226%,3.117%,3.994%,3.586%,3.411%,3.308%,3.192%
5/22/20,3.249%,3.631%,3.461%,3.363%,3.213%,3.125%,4.030%,3.501%,3.453%,3.323%,3.213%
5/26/20,3.269%,3.729%,3.440%,3.333%,3.261%,3.158%,3.983%,3.534%,3.427%,3.318%,3.225%
5/27/20,3.260%,3.656%,3.404%,3.365%,3.235%,3.158%,3.968%,3.507%,3.431%,3.322%,3.204%
5/28/20,3.276%,3.642%,3.479%,3.356%,3.249%,3.163%,3.989%,3.503%,3.466%,3.318%,3.234%
5/29/20,3.226%,3.618%,3.387%,3.313%,3.217%,3.126%,3.952%,3.516%,3.381%,3.273%,3.187%
6/1/20,3.236%,3.640%,3.398%,3.306%,3.233%,3.128%,3.937%,3.483%,3.399%,3.278%,3.191%
6/2/20,3.230%,3.635%,3.373%,3.331%,3.246%,3.121%,3.990%,3.460%,3.374%,3.275%,3.177%
6/3/20,3.275%,3.651%,3.409%,3.355%,3.276%,3.170%,3.968%,3.486%,3.427%,3.317%,3.220%
6/4/20,3.292%,3.621%,3.448%,3.360%,3.286%,3.184%,3.996%,3.537%,3.463%,3.310%,3.240%
6/5/20,3.321%,3.714%,3.492%,3.379%,3.294%,3.209%,3.946%,3.583%,3.473%,3.373%,3.277%
6/8/20,3.280%,3.618%,3.446%,3.378%,3.257%,3.182%,3.908%,3.498%,3.426%,3.322%,3.226%
6/9/20,3.210%,3.559%,3.374%,3.283%,3.198%,3.113%,3.843%,3.475%,3.348%,3.255%,3.170%
6/10/20,3.190%,3.569%,3.358%,3.284%,3.179%,3.087%,3.872%,3.442%,3.351%,3.235%,3.139%
6/11/20,3.101%,3.437%,3.262%,3.195%,3.091%,3.011%,3.782%,3.345%,3.272%,3.133%,3.059%
6/12/20,3.137%,3.517%,3.300%,3.247%,3.120%,3.038%,3.859%,3.392%,3.311%,3.198%,3.109%
6/15/20,3.155%,3.552%,3.324%,3.254%,3.129%,3.055%,3.828%,3.436%,3.320%,3.209%,3.111%
6/16/20,3.202%,3.550%,3.383%,3.302%,3.196%,3.090%,3.839%,3.457%,3.392%,3.243%,3.141%
6/17/20,3.193%,3.548%,3.372%,3.255%,3.190%,3.094%,3.895%,3.408%,3.330%,3.235%,3.139%
6/18/20,3.172%,3.535%,3.342%,3.239%,3.171%,3.067%,3.825%,3.394%,3.330%,3.230%,3.127%
6/19/20,3.173%,3.580%,3.320%,3.268%,3.174%,3.067%,3.836%,3.394%,3.362%,3.219%,3.126%
6/22/20,3.173%,3.597%,3.351%,3.256%,3.159%,3.077%,3.876%,3.407%,3.326%,3.215%,3.126%
6/23/20,3.184%,3.582%,3.337%,3.281%,3.163%,3.080%,3.875%,3.412%,3.320%,3.214%,3.143%
6/24/20,3.176%,3.515%,3.337%,3.298%,3.142%,3.074%,3.856%,3.413%,3.338%,3.208%,3.126%
6/25/20,3.148%,3.516%,3.317%,3.232%,3.131%,3.049%,3.809%,3.367%,3.306%,3.206%,3.098%
6/26/20,3.122%,3.473%,3.260%,3.200%,3.104%,3.031%,3.798%,3.333%,3.295%,3.165%,3.084%
6/29/20,3.121%,3.495%,3.281%,3.198%,3.124%,3.031%,3.741%,3.352%,3.255%,3.169%,3.074%
6/30/20,3.121%,3.474%,3.290%,3.227%,3.125%,3.030%,3.698%,3.352%,3.242%,3.129%,3.071%
7/1/20,3.119%,3.487%,3.270%,3.201%,3.106%,3.025%,3.784%,3.357%,3.269%,3.141%,3.073%
7/2/20,3.108%,3.467%,3.256%,3.198%,3.106%,3.007%,3.688%,3.384%,3.297%,3.162%,3.054%
7/6/20,3.098%,3.486%,3.299%,3.211%,3.088%,3.002%,3.783%,3.304%,3.237%,3.139%,3.052%
7/7/20,3.067%,3.421%,3.238%,3.148%,3.053%,2.980%,3.749%,3.309%,3.217%,3.086%,3.016%
7/8/20,3.063%,3.407%,3.228%,3.115%,3.034%,2.975%,3.703%,3.324%,3.222%,3.095%,3.028%
7/9/20,3.030%,3.373%,3.205%,3.109%,3.008%,2.945%,3.671%,3.275%,3.182%,3.064%,2.982%
7/10/20,3.025%,3.331%,3.166%,3.085%,3.029%,2.940%,3.632%,3.234%,3.201%,3.077%,2.986%
7/13/20,3.042%,3.435%,3.206%,3.114%,3.028%,2.953%,3.687%,3.214%,3.215%,3.072%,2.996%
7/14/20,3.010%,3.369%,3.148%,3.069%,2.995%,2.924%,3.692%,3.213%,3.147%,3.042%,2.969%
7/15/20,3.010%,3.400%,3.141%,3.085%,3.012%,2.923%,3.681%,3.236%,3.164%,3.046%,2.963%
7/16/20,2.990%,3.323%,3.170%,3.092%,2.981%,2.906%,3.633%,3.228%,3.127%,3.029%,2.944%
7/17/20,2.991%,3.329%,3.158%,3.119%,2.979%,2.900%,3.644%,3.267%,3.146%,3.051%,2.951%
7/20/20,2.993%,3.387%,3.182%,3.090%,2.972%,2.910%,3.724%,3.223%,3.136%,3.033%,2.948%
7/21/20,2.990%,3.345%,3.123%,3.090%,2.998%,2.907%,3.675%,3.219%,3.136%,3.043%,2.952%
7/22/20,2.977%,3.349%,3.153%,3.072%,2.959%,2.898%,3.568%,3.244%,3.092%,3.016%,2.925%
7/23/20,2.965%,3.326%,3.096%,3.049%,2.942%,2.880%,3.629%,3.192%,3.118%,3.006%,2.940%
7/24/20,2.979%,3.371%,3.153%,3.046%,2.972%,2.894%,3.567%,3.229%,3.114%,3.026%,2.944%
7/27/20,2.978%,3.337%,3.132%,3.077%,2.966%,2.896%,3.571%,3.212%,3.110%,3.025%,2.936%
7/28/20,2.960%,3.270%,3.104%,3.047%,2.966%,2.875%,3.548%,3.218%,3.119%,3.007%,2.923%
7/29/20,2.940%,3.316%,3.126%,3.027%,2.919%,2.862%,3.567%,3.201%,3.078%,2.980%,2.900%
7/30/20,2.910%,3.256%,3.073%,3.008%,2.900%,2.829%,3.585%,3.127%,3.068%,2.943%,2.867%
7/31/20,2.881%,3.258%,3.058%,2.949%,2.875%,2.804%,3.533%,3.086%,3.064%,2.909%,2.842%
8/3/20,2.867%,3.237%,3.024%,2.949%,2.860%,2.790%,3.467%,3.104%,3.006%,2.888%,2.823%
8/4/20,2.842%,3.173%,3.013%,2.925%,2.860%,2.767%,3.429%,3.073%,2.980%,2.890%,2.795%
8/5/20,2.863%,3.176%,3.031%,2.951%,2.864%,2.783%,3.451%,3.120%,3.009%,2.891%,2.824%
8/6/20,2.847%,3.182%,3.002%,2.932%,2.849%,2.764%,3.487%,3.139%,3.031%,2.916%,2.815%
8/7/20,2.835%,3.215%,3.039%,2.927%,2.822%,2.757%,3.421%,3.086%,2.989%,2.871%,2.788%
8/10/20,2.833%,3.269%,3.015%,2.911%,2.826%,2.753%,3.448%,3.111%,2.965%,2.880%,2.788%
8/11/20,2.874%,3.250%,3.064%,2.965%,2.858%,2.783%,3.522%,3.136%,3.038%,2.933%,2.829%
8/12/20,2.905%,3.247%,3.078%,3.020%,2.903%,2.808%,3.561%,3.165%,3.087%,2.972%,2.863%
8/13/20,2.939%,3.261%,3.095%,3.045%,2.940%,2.857%,3.506%,3.146%,3.082%,2.978%,2.890%
8/14/20,2.953%,3.306%,3.128%,3.044%,2.979%,2.858%,3.539%,3.193%,3.125%,2.982%,2.900%
8/17/20,2.928%,3.311%,3.120%,3.006%,2.938%,2.843%,3.685%,3.160%,3.066%,2.970%,2.851%
8/18/20,2.913%,3.242%,3.117%,3.021%,2.913%,2.828%,3.504%,3.122%,3.073%,2.936%,2.853%
8/19/20,2.890%,3.215%,3.107%,3.000%,2.894%,2.817%,3.523%,3.069%,3.058%,2.919%,2.820%
8/20/20,2.904%,3.183%,3.088%,2.998%,2.897%,2.827%,3.451%,3.141%,3.021%,2.946%,2.843%
8/21/20,2.908%,3.132%,3.064%,3.008%,2.931%,2.834%,3.532%,3.116%,3.032%,2.928%,2.849%
8/24/20,2.913%,3.247%,3.067%,3.016%,2.907%,2.837%,3.547%,3.127%,3.064%,2.927%,2.841%
8/25/20,2.934%,2.987%,3.113%,3.009%,2.950%,2.869%,3.489%,3.144%,3.087%,2.941%,2.882%
8/26/20,2.905%,2.807%,3.073%,3.023%,2.934%,2.843%,3.493%,3.157%,3.073%,2.981%,2.877%
8/27/20,2.926%,3.289%,3.110%,2.995%,2.925%,2.846%,3.481%,3.147%,3.072%,2.959%,2.874%
8/28/20,2.926%,3.256%,3.090%,2.994%,2.948%,2.843%,3.458%,3.125%,3.114%,2.971%,2.880%
8/31/20,2.921%,3.244%,3.071%,3.033%,2.921%,2.838%,3.463%,3.164%,3.072%,2.955%,2.871%
9/1/20,2.905%,3.217%,3.075%,2.969%,2.905%,2.826%,3.431%,3.123%,3.047%,2.935%,2.859%
9/2/20,2.901%,3.203%,3.052%,2.967%,2.901%,2.824%,3.469%,3.106%,3.024%,2.928%,2.856%
9/3/20,2.903%,3.256%,3.050%,2.961%,2.901%,2.830%,3.501%,3.130%,3.016%,2.939%,2.862%
9/4/20,2.927%,3.217%,3.057%,3.014%,2.916%,2.846%,3.539%,3.127%,3.060%,2.946%,2.887%
9/8/20,2.909%,3.210%,3.046%,2.997%,2.894%,2.836%,3.466%,3.081%,3.040%,2.927%,2.853%
9/9/20,2.923%,3.238%,3.084%,3.007%,2.933%,2.850%,3.402%,3.098%,3.039%,2.933%,2.873%
9/10/20,2.930%,3.243%,3.044%,3.033%,2.924%,2.854%,3.447%,3.114%,3.041%,2.946%,2.881%
9/11/20,2.919%,3.227%,3.092%,2.975%,2.905%,2.851%,3.485%,3.116%,3.033%,2.928%,2.877%
9/14/20,2.920%,3.216%,3.086%,2.982%,2.925%,2.850%,3.454%,3.117%,3.028%,2.930%,2.865%
9/15/20,2.941%,3.222%,3.092%,3.010%,2.931%,2.864%,3.535%,3.100%,3.062%,2.952%,2.894%
9/16/20,2.935%,3.263%,3.063%,2.991%,2.935%,2.863%,3.435%,3.081%,3.043%,2.926%,2.888%
9/17/20,2.927%,3.249%,3.049%,2.997%,2.915%,2.856%,3.530%,3.099%,3.037%,2.923%,2.878%
9/18/20,2.942%,3.256%,3.072%,3.006%,2.939%,2.869%,3.467%,3.126%,3.034%,2.978%,2.894%
9/21/20,2.935%,3.249%,3.063%,3.007%,2.943%,2.863%,3.521%,3.110%,3.050%,2.945%,2.879%
9/22/20,2.933%,3.186%,3.092%,2.979%,2.937%,2.863%,3.494%,3.117%,3.058%,2.962%,2.886%
9/23/20,2.946%,3.274%,3.068%,3.039%,2.937%,2.870%,3.498%,3.089%,3.075%,2.980%,2.895%
9/24/20,2.927%,3.258%,3.047%,3.033%,2.907%,2.855%,3.543%,3.109%,3.061%,2.943%,2.878%
9/25/20,2.919%,3.227%,3.072%,2.966%,2.904%,2.852%,3.477%,3.110%,3.033%,2.915%,2.866%
9/28/20,2.901%,3.197%,2.993%,2.974%,2.910%,2.838%,3.505%,3.064%,3.006%,2.912%,2.844%
9/29/20,2.893%,3.179%,3.019%,2.950%,2.889%,2.823%,3.507%,3.050%,2.988%,2.918%,2.851%
9/30/20,2.906%,3.188%,3.053%,2.967%,2.900%,2.838%,3.460%,3.075%,3.008%,2.914%,2.855%
10/1/20,2.906%,3.218%,3.004%,3.003%,2.911%,2.833%,3.369%,3.055%,3.006%,2.925%,2.843%
10/2/20,2.887%,3.193%,2.998%,2.948%,2.874%,2.824%,3.410%,3.043%,3.019%,2.898%,2.827%
10/5/20,2.899%,3.231%,3.001%,2.957%,2.891%,2.837%,3.435%,3.064%,2.982%,2.906%,2.838%
10/6/20,2.910%,3.288%,3.072%,2.941%,2.884%,2.839%,3.475%,3.091%,2.989%,2.912%,2.863%
10/7/20,2.900%,3.123%,3.044%,2.966%,2.873%,2.841%,3.394%,3.060%,2.998%,2.926%,2.843%
10/8/20,2.905%,3.220%,3.052%,2.945%,2.872%,2.836%,3.434%,3.019%,3.012%,2.924%,2.849%
10/9/20,2.907%,3.179%,3.033%,2.993%,2.893%,2.841%,3.408%,3.067%,2.993%,2.930%,2.855%
10/13/20,2.881%,3.105%,3.023%,2.952%,2.886%,2.817%,3.454%,3.061%,2.981%,2.885%,2.826%
10/14/20,2.891%,3.164%,3.035%,2.952%,2.880%,2.814%,3.462%,3.099%,3.008%,2.900%,2.834%
10/15/20,2.885%,3.185%,3.041%,2.943%,2.874%,2.807%,3.429%,3.058%,3.007%,2.908%,2.835%
10/16/20,2.871%,3.197%,3.007%,2.934%,2.874%,2.793%,3.475%,3.050%,2.995%,2.887%,2.812%
10/19/20,2.867%,3.176%,2.999%,2.966%,2.860%,2.792%,3.418%,3.056%,3.023%,2.892%,2.805%
10/20/20,2.889%,3.207%,3.011%,2.981%,2.885%,2.810%,3.510%,3.059%,3.007%,2.932%,2.827%
10/21/20,2.897%,3.232%,3.058%,2.960%,2.885%,2.825%,3.395%,3.071%,2.991%,2.917%,2.834%
10/22/20,2.896%,3.255%,3.072%,2.960%,2.882%,2.819%,3.414%,3.085%,2.986%,2.913%,2.839%
10/23/20,2.900%,3.211%,3.027%,2.957%,2.904%,2.831%,3.502%,3.071%,2.979%,2.913%,2.853%
10/26/20,2.884%,3.142%,3.017%,2.968%,2.879%,2.820%,3.441%,3.034%,2.978%,2.894%,2.827%
10/27/20,2.885%,3.213%,2.987%,2.953%,2.876%,2.821%,3.435%,3.039%,2.985%,2.904%,2.822%
10/28/20,2.869%,3.165%,2.989%,2.951%,2.857%,2.800%,3.380%,3.043%,2.979%,2.883%,2.812%
10/29/20,2.867%,3.128%,2.967%,2.941%,2.859%,2.798%,3.465%,3.015%,2.967%,2.887%,2.823%
